NVIDIA,Tesla PG503-216,2019,32,4096,1312,1106,5120,320,128,HBM2
NVIDIA,Tesla V100 SXM2 16 GB,2019,16,4096,1245,1106,5120,320,128,HBM2
NVIDIA,Tesla V100S PCIe 32 GB,2019,32,4096,1245,1106,5120,320,128,HBM2
Intel,UHD Graphics,2019,,,300,,192,24,3,System Shared
Intel,UHD Graphics,2019,,,300,,192,24,3,System Shared
Intel,UHD Graphics,2019,,,300,,192,24,3,System Shared
Intel,UHD Graphics G1,2019,,,300,,256,16,8,System Shared
NVIDIA,GeForce GT 1030 DDR4,2018,2,64,1152,1050,384,24,16,DDR4
NVIDIA,GeForce GT 1030 GK107,2018,2,128,1058,1250,384,32,16,GDDR5
NVIDIA,GeForce GTX 1050 3 GB,2018,3,96,1392,1752,768,48,24,GDDR5
NVIDIA,GeForce GTX 1050 Max-Q,2018,4,128,1000,1752,640,40,16,GDDR5
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4,128,1152,1752,768,48,32,GDDR5
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,192,1506,1001,1280,80,48,GDDR5X
NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6,192,1506,2002,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6,192,1506,2002,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,256,1506,1001,1920,120,64,GDDR5X
NVIDIA,GeForce RTX 2070,2018,8,256,1410,1750,2304,144,64,GDDR6
NVIDIA,GeForce RTX 2080,2018,8,256,1515,1750,2944,184,64,GDDR6
NVIDIA,GeForce RTX 2080 Ti,2018,11,352,1350,1750,4352,272,88,GDDR6
Intel,Iris Plus Graphics 655,2018,,,300,,384,48,6,System Shared
NVIDIA,Jetson AGX Xavier GPU,2018,,,854,,512,32,16,System Shared
NVIDIA,P102-100,2018,5,320,1582,1376,3200,200,80,GDDR5X
NVIDIA,P102-101,2018,10,320,1557,2002,3200,200,80,GDDR5
NVIDIA,P104-101,2018,4,256,1506,2002,2560,160,64,GDDR5
NVIDIA,Quadro GV100,2018,32,4096,1132,848,5120,320,128,HBM2
NVIDIA,Quadro P3200 Max-Q,2018,6,192,1139,1753,1792,112,64,GDDR5
NVIDIA,Quadro P3200 Mobile,2018,6,192,1328,1753,1792,112,64,GDDR5
NVIDIA,Quadro P4200 Mobile,2018,8,256,1227,1502,2304,144,64,GDDR5
NVIDIA,Quadro P500 Mobile,2018,2,64,1455,1253,256,16,16,GDDR5
NVIDIA,Quadro P5200 Max-Q,2018,16,256,1316,1804,2560,160,64,GDDR5
NVIDIA,Quadro P5200 Mobile,2018,16,256,1557,1804,2560,160,64,GDDR5
NVIDIA,Quadro P620,2018,2,128,1266,1252,512,32,16,GDDR5
NVIDIA,Quadro P620 Mobile,2018,4,128,1177,1502,512,32,16,GDDR5
NVIDIA,Quadro RTX 4000,2018,8,256,1005,1625,2304,144,64,GDDR6
NVIDIA,Quadro RTX 5000,2018,16,256,1620,1750,3072,192,64,GDDR6
NVIDIA,Quadro RTX 6000,2018,24,384,1440,1750,4608,288,96,GDDR6
NVIDIA,Quadro RTX 6000 Passive,2018,24,384,1305,1750,4608,288,96,GDDR6
NVIDIA,Quadro RTX 8000,2018,48,384,1395,1750,4608,288,96,GDDR6
NVIDIA,Quadro RTX 8000 Passive,2018,48,384,1230,1750,4608,288,96,GDDR6
AMD,Radeon 540X Mobile,2018,2,64,980,1500,512,32,16,GDDR5
AMD,Radeon 550X 640SP,2018,4,64,1019,1500,640,40,16,GDDR5
AMD,Radeon 550X Mobile,2018,4,64,1100,1500,640,40,16,GDDR5
AMD,Radeon Instinct MI50,2018,16,4096,1200,1000,3840,240,64,HBM2
AMD,Radeon Instinct MI60,2018,32,4096,1200,1000,4096,256,64,HBM2
AMD,Radeon Pro 555X,2018,4,128,907,1470,768,48,16,GDDR5
AMD,Radeon Pro 560X,2018,4,128,1004,1470,1024,64,16,GDDR5
AMD,Radeon Pro V340,2018,16,2048,852,945,3584,224,64,HBM2
AMD,Radeon Pro Vega 16,2018,4,1024,815,1200,1024,64,32,HBM2
AMD,Radeon Pro Vega 20,2018,4,1024,815,740,1280,80,32,HBM2
AMD,Radeon Pro WX 8200,2018,8,2048,1200,1000,3584,224,64,HBM2
AMD,Radeon Pro WX Vega M GL,2018,4,1024,931,700,1280,80,32,HBM2
AMD,Radeon RX 540X Mobile,2018,2,128,1124,1500,512,32,16,GDDR5
AMD,Radeon RX 550X,2018,4,128,1100,1500,512,32,16,GDDR5
AMD,Radeon RX 550X 640SP,2018,2,128,1019,1500,640,40,16,GDDR5
AMD,Radeon RX 550X Mobile,2018,2,64,1100,1500,640,40,16,GDDR5
AMD,Radeon RX 560DX,2018,4,128,1090,1500,896,56,16,GDDR5
AMD,Radeon RX 560X,2018,4,128,1175,1750,1024,64,16,GDDR5
AMD,Radeon RX 560X Mobile,2018,4,128,1275,1450,1024,64,16,GDDR5
AMD,Radeon RX 560X Mobile,2018,4,128,1275,1750,1024,64,16,GDDR5
AMD,Radeon RX 560X Mobile,2018,2,128,1175,1500,1024,64,16,GDDR5
AMD,Radeon RX 570X,2018,8,256,1168,1750,2048,128,32,GDDR5
AMD,Radeon RX 580 2048SP,2018,4,256,1168,1750,2048,128,32,GDDR5
AMD,Radeon RX 580G,2018,8,256,1257,2000,2304,144,32,GDDR5
AMD,Radeon RX 580X,2018,8,256,1257,2000,2304,144,32,GDDR5
AMD,Radeon RX 580X Mobile,2018,8,256,1000,2000,2304,144,32,GDDR5
AMD,Radeon RX 590,2018,8,256,1469,2000,2304,144,32,GDDR5
AMD,Radeon RX Vega 11,2018,,,300,,704,44,8,System Shared
AMD,Radeon RX Vega 11 Embedded,2018,,,300,,704,44,8,System Shared
AMD,Radeon RX Vega 11 Mobile,2018,,,300,,704,44,8,System Shared
AMD,Radeon RX Vega 56 Mobile,2018,8,2048,1138,800,3584,224,64,HBM2
AMD,Radeon RX Vega M GH,2018,4,1024,1063,800,1536,96,64,HBM2
AMD,Radeon RX Vega M GL,2018,4,1024,931,700,1280,80,32,HBM2
AMD,Radeon Vega 11 Embedded,2018,,,300,,704,44,8,System Shared
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Embedded,2018,,,300,,192,12,4,System Shared
AMD,Radeon Vega 3 Mobile,2018,,,300,,192,12,4,System Shared
AMD,Radeon Vega 6 Embedded,2018,,,300,,384,24,8,System Shared
AMD,Radeon Vega 6 Mobile,2018,,,300,,384,24,8,System Shared
AMD,Radeon Vega 8,2018,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Embedded,2018,,,300,,512,32,8,System Shared
AMD,Radeon Vega 8 Embedded,2018,,,300,,512,32,8,System Shared
NVIDIA,Tesla T4,2018,16,256,585,1250,2560,160,64,GDDR6
NVIDIA,Tesla V100 DGXS 16 GB,2018,16,4096,1327,876,5120,320,128,HBM2
NVIDIA,Tesla V100 DGXS 32 GB,2018,32,4096,1297,876,5120,320,128,HBM2
NVIDIA,Tesla V100 FHHL,2018,16,4096,937,810,5120,320,128,HBM2
NVIDIA,Tesla V100 PCIe 32 GB,2018,32,4096,1230,876,5120,320,128,HBM2
NVIDIA,Tesla V100 SXM2 32 GB,2018,32,4096,1290,876,5120,320,128,HBM2
NVIDIA,Tesla V100 SXM3 32 GB,2018,32,4096,1290,876,5120,320,128,HBM2
NVIDIA,TITAN RTX,2018,24,384,1350,1750,4608,288,96,GDDR6
NVIDIA,TITAN V CEO Edition,2018,32,4096,1200,848,5120,320,128,HBM2
Intel,UHD Graphics 610,2018,,,350,,96,12,2,System Shared
Intel,UHD Graphics 610,2018,,,300,,96,12,2,System Shared
Intel,UHD Graphics 615,2018,,,300,,192,24,3,System Shared
Intel,UHD Graphics 617,2018,,,300,,192,24,3,System Shared
Intel,UHD Graphics 620,2018,,,300,,192,24,3,System Shared
Intel,UHD Graphics 630,2018,,,350,,192,24,3,System Shared
Intel,UHD Graphics P630,2018,,,350,,192,24,3,System Shared
Intel,UHD Graphics P630,2018,,,350,,192,24,3,System Shared
AMD,Zhongshan Subor Z+ GPU,2018,8,256,1300,1200,1536,96,32,GDDR5
NVIDIA,GeForce GT 1030,2017,2,64,1228,1502,384,24,16,GDDR5
NVIDIA,GeForce GT 720 OEM,2017,1.024,128,993,891,192,16,16,DDR3
NVIDIA,GeForce GTX 1050 Mobile,2017,2,128,1354,1752,640,40,16,GDDR5
NVIDIA,GeForce GTX 1050 Mobile,2017,2,128,1354,1752,640,40,16,GDDR5
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,4,128,1493,1752,768,48,32,GDDR5
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,2,128,1493,1752,768,48,32,GDDR5
NVIDIA,GeForce GTX 1060 5 GB,2017,5,160,1506,2002,1280,80,40,GDDR5
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017,6,192,1506,2257,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1060 Max-Q,2017,6,192,1063,2002,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1070 Max-Q,2017,8,256,1215,2002,2048,128,64,GDDR5
NVIDIA,GeForce GTX 1070 Ti,2017,8,256,1607,2002,2432,152,64,GDDR5
NVIDIA,GeForce GTX 1080 11Gbps,2017,8,256,1607,1376,2560,160,64,GDDR5X
NVIDIA,GeForce GTX 1080 Max-Q,2017,8,256,1290,1251,2560,160,64,GDDR5X
NVIDIA,GeForce GTX 1080 Ti,2017,11,352,1481,1376,3584,224,88,GDDR5X
NVIDIA,GeForce MX110,2017,2,64,978,1253,384,24,8,GDDR5
NVIDIA,GeForce MX130,2017,2,64,1109,1253,384,24,8,GDDR5
NVIDIA,GeForce MX150,2017,2,64,1469,1502,384,24,16,GDDR5
NVIDIA,GeForce MX150,2017,2,64,937,1253,384,24,16,GDDR5
Intel,Iris Plus Graphics 640,2017,,,300,,384,48,6,System Shared
Intel,Iris Plus Graphics 650,2017,,,300,,384,48,6,System Shared
NVIDIA,P104-100,2017,4,256,1607,1251,1920,120,64,GDDR5X
NVIDIA,P106-090,2017,3,192,1354,2002,768,48,48,GDDR5
NVIDIA,P106-100,2017,6,192,1506,2002,1280,80,48,GDDR5
NVIDIA,Quadro M1200 Mobile,2017,4,128,991,1253,640,40,16,GDDR5
NVIDIA,Quadro M2200 Mobile,2017,4,128,695,1377,1024,64,32,GDDR5
NVIDIA,Quadro M520 Mobile,2017,2,64,1041,1253,384,16,8,GDDR5
NVIDIA,Quadro M620 Mobile,2017,2,128,756,1253,512,32,16,GDDR5
NVIDIA,Quadro P1000,2017,4,128,1266,1253,640,40,32,GDDR5
NVIDIA,Quadro P1000,2017,4,128,1354,1502,512,32,16,GDDR5
NVIDIA,Quadro P1000 Mobile,2017,4,128,1303,1502,512,32,16,GDDR5
NVIDIA,Quadro P2000,2017,5,160,1076,1752,1024,64,40,GDDR5
NVIDIA,Quadro P2000 Mobile,2017,4,128,1557,1502,768,48,32,GDDR5
NVIDIA,Quadro P3000 Mobile,2017,6,192,1088,1753,1280,80,48,GDDR5
NVIDIA,Quadro P400,2017,2,64,1228,1002,256,16,16,GDDR5
NVIDIA,Quadro P4000,2017,8,256,1202,1901,1792,112,64,GDDR5
NVIDIA,Quadro P4000 Max-Q,2017,8,256,1114,1502,1792,112,64,GDDR5
NVIDIA,Quadro P4000 Mobile,2017,8,256,1227,1502,1792,112,64,GDDR5
NVIDIA,Quadro P5000 Mobile,2017,16,256,1278,1502,2048,128,64,GDDR5
NVIDIA,Quadro P600,2017,2,128,1329,1002,384,24,16,GDDR5
NVIDIA,Quadro P600 Mobile,2017,4,128,1430,1253,384,24,16,GDDR5
AMD,Radeon 520 Mobile,2017,2,64,1030,1000,320,20,8,DDR3
AMD,Radeon 520 Mobile,2017,2,64,1030,1125,320,20,8,GDDR5
AMD,Radeon 530 Mobile,2017,2,64,730,900,384,24,8,DDR3
AMD,Radeon 530X Mobile,2017,2,64,730,1125,384,24,8,GDDR5
AMD,Radeon 535 Mobile,2017,2,64,730,1125,384,24,8,GDDR5
AMD,Radeon 550,2017,2,64,1100,1750,512,32,16,GDDR5
AMD,Radeon E9171 MCM,2017,4,128,1124,1500,512,32,16,GDDR5
AMD,Radeon E9172 MXM,2017,2,64,1124,1500,512,32,16,GDDR5
AMD,Radeon E9173 PCIe,2017,2,64,1124,1500,512,32,16,GDDR5
AMD,Radeon E9174 MXM,2017,4,128,1124,1500,512,32,16,GDDR5
AMD,Radeon E9175 PCIe,2017,4,128,1124,1500,512,32,16,GDDR5
AMD,Radeon Instinct MI25,2017,16,2048,1400,852,4096,256,64,HBM2
AMD,Radeon Pro 555,2017,2,128,850,1275,768,48,16,GDDR5
AMD,Radeon Pro 560,2017,4,128,907,1270,1024,64,16,GDDR5
AMD,Radeon Pro 570,2017,4,256,1000,1695,1792,112,32,GDDR5
AMD,Radeon Pro 575,2017,4,256,1096,1695,2048,128,32,GDDR5
AMD,Radeon Pro 580,2017,8,256,1100,1695,2304,144,32,GDDR5
AMD,Radeon Pro Duo Polaris,2017,16,256,1243,1750,2304,144,32,GDDR5
AMD,Radeon Pro SSG,2017,16,2048,1440,945,4096,256,64,HBM2
AMD,Radeon Pro V320,2017,16,2048,852,945,4096,256,64,HBM2
AMD,Radeon Pro Vega 56,2017,8,2048,1138,786,3584,224,64,HBM2
AMD,Radeon Pro Vega 64,2017,16,2048,1250,786,4096,256,64,HBM2
AMD,Radeon Pro WX 2100,2017,2,64,925,1500,512,32,16,GDDR5
AMD,Radeon Pro WX 3100,2017,4,128,925,1500,512,32,16,GDDR5
AMD,Radeon Pro WX 4130 Mobile,2017,4,128,1002,1500,640,40,16,GDDR5
AMD,Radeon Pro WX 4150 Mobile,2017,4,128,1002,1500,896,56,16,GDDR5
AMD,Radeon Pro WX 4170 Mobile,2017,4,128,1002,1500,1024,64,16,GDDR5
AMD,Radeon Pro WX 7100 Mobile,2017,8,256,1188,1250,2304,144,32,GDDR5
AMD,Radeon Pro WX 7130 Mobile,2017,8,256,1188,1250,2304,144,32,GDDR5
AMD,Radeon Pro WX 8100,2017,8,2048,1200,1000,3584,224,64,HBM2
AMD,Radeon Pro WX 9100,2017,16,2048,1200,945,4096,256,64,HBM2
AMD,Radeon R5 Graphics,2017,,,200,,384,24,8,System Shared
AMD,Radeon R8 M535DX,2017,,,780,,320,20,8,System Shared
AMD,Radeon RX 460 1024SP,2017,2,128,1090,1750,1024,64,16,GDDR5
AMD,Radeon RX 540 Mobile,2017,2,128,1124,1500,512,32,16,GDDR5
AMD,Radeon RX 550,2017,2,128,1100,1750,512,32,16,GDDR5
AMD,Radeon RX 550 512SP,2017,2,128,1019,1500,512,32,16,GDDR5
AMD,Radeon RX 550 640SP,2017,2,128,1019,1500,640,40,16,GDDR5
AMD,Radeon RX 550 Mobile,2017,2,128,1100,1500,640,40,16,GDDR5
AMD,Radeon RX 560,2017,4,128,1175,1750,1024,64,16,GDDR5
AMD,Radeon RX 560 896SP,2017,4,128,1090,1750,896,56,16,GDDR5
AMD,Radeon RX 560 Mobile,2017,4,128,1090,1500,1024,64,16,GDDR5
AMD,Radeon RX 560 Mobile,2017,4,128,1000,1500,896,56,16,GDDR5
AMD,Radeon RX 560 Mobile,2017,4,128,784,1710,896,56,16,GDDR5
AMD,Radeon RX 560D,2017,4,128,1090,1500,896,56,16,GDDR5
AMD,Radeon RX 570,2017,4,256,1168,1750,2048,128,32,GDDR5
AMD,Radeon RX 570 Mobile,2017,8,256,926,1650,2048,128,32,GDDR5
AMD,Radeon RX 570 X2,2017,8,256,1120,2100,2048,128,32,GDDR5
AMD,Radeon RX 580,2017,8,256,1257,2000,2304,144,32,GDDR5
AMD,Radeon RX 580 Mobile,2017,8,256,1000,2000,2304,144,32,GDDR5
AMD,Radeon RX Vega 10 Mobile,2017,,,300,,640,40,8,System Shared
AMD,Radeon RX Vega 56,2017,8,2048,1156,800,3584,224,64,HBM2
AMD,Radeon RX Vega 64,2017,8,2048,1247,945,4096,256,64,HBM2
AMD,Radeon RX Vega 64 Limited Edition,2017,8,2048,1247,945,4096,256,64,HBM2
AMD,Radeon RX Vega 64 Liquid Cooling,2017,8,2048,1406,945,4096,256,64,HBM2
AMD,Radeon Vega 8 Mobile,2017,,,300,,512,32,8,System Shared
AMD,Radeon Vega Frontier Edition,2017,16,2048,1382,945,4096,256,64,HBM2
AMD,Radeon Vega Frontier Edition Watercooled,2017,16,2048,1382,945,4096,256,64,HBM2
NVIDIA,Switch GPU 20nm,2017,4,64,384,1600,256,16,16,DDR4
NVIDIA,Tesla P6,2017,16,256,1012,1502,2048,128,64,GDDR5
NVIDIA,Tesla V100 PCIe 16 GB,2017,16,4096,1245,876,5120,320,128,HBM2
NVIDIA,Tesla V100 SXM2 16 GB,2017,16,4096,1312,876,5120,320,128,HBM2
NVIDIA,TITAN V,2017,12,3072,1200,848,5120,320,96,HBM2
NVIDIA,TITAN Xp,2017,12,384,1405,1426,3840,240,96,GDDR5X
Intel,UHD Graphics 600,2017,,,200,,96,12,2,System Shared
Intel,UHD Graphics 605,2017,,,200,,144,18,3,System Shared
Intel,UHD Graphics 620,2017,,,300,,192,24,3,System Shared
Intel,UHD Graphics 630,2017,,,350,,192,24,3,System Shared
Intel,UHD Graphics 630,2017,,,350,,184,23,3,System Shared
AMD,Xbox One X GPU,2017,12,384,1172,1700,2560,160,32,GDDR5
AMD,FirePro S7100X,2016,8,256,725,1250,2048,128,32,GDDR5
AMD,FirePro S7150,2016,8,256,920,1250,2048,128,32,GDDR5
AMD,FirePro S7150 x2,2016,8,256,1050,1250,1792,112,32,GDDR5
AMD,FirePro S9300 X2,2016,4,4096,975,500,4096,256,64,HBM
NVIDIA,GeForce 920MX,2016,2,64,965,900,256,24,8,DDR3
NVIDIA,GeForce 930MX,2016,2,64,952,900,384,24,8,DDR3
NVIDIA,GeForce 940MX,2016,2,64,1004,1001,384,24,8,DDR3
NVIDIA,GeForce 940MX,2016,2,64,795,1253,512,32,8,GDDR5
NVIDIA,GeForce 940MX,2016,1.024,64,954,1253,384,24,8,GDDR5
NVIDIA,GeForce 945M,2016,1.024,64,1006,1001,384,24,8,DDR3
NVIDIA,GeForce GT 610 OEM,2016,2,64,701,500,48,8,2,DDR3
NVIDIA,GeForce GT 710,2016,1.024,64,810,898,48,8,4,DDR3
NVIDIA,GeForce GTX 1050,2016,2,128,1354,1752,640,40,32,GDDR5
NVIDIA,GeForce GTX 1050 Ti,2016,4,128,1291,1752,768,48,32,GDDR5
NVIDIA,GeForce GTX 1060 3 GB,2016,3,192,1506,2002,1152,72,48,GDDR5
NVIDIA,GeForce GTX 1060 3 GB GP104,2016,3,192,1506,2002,1152,72,48,GDDR5
NVIDIA,GeForce GTX 1060 6 GB,2016,6,192,1506,2002,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1060 Mobile,2016,6,192,1404,2002,1280,80,48,GDDR5
NVIDIA,GeForce GTX 1070,2016,8,256,1506,2002,1920,120,64,GDDR5
NVIDIA,GeForce GTX 1070 Mobile,2016,8,256,1442,2002,2048,128,64,GDDR5
NVIDIA,GeForce GTX 1080,2016,8,256,1607,1251,2560,160,64,GDDR5X
NVIDIA,GeForce GTX 1080 Mobile,2016,8,256,1556,1251,2560,160,64,GDDR5X
NVIDIA,GeForce GTX 760 OEM,2016,2,256,993,1650,1344,112,32,GDDR5
NVIDIA,GeForce GTX 950 Low Power,2016,2,128,1026,1653,768,48,32,GDDR5
NVIDIA,GeForce GTX 950 OEM,2016,4,128,937,1253,1024,64,32,GDDR5
NVIDIA,GeForce GTX 965M,2016,2,128,935,1253,1024,64,32,GDDR5
NVIDIA,GeForce GTX 980MX,2016,8,256,1050,1500,1664,104,64,GDDR5
NVIDIA,GRID M10-8Q,2016,8,128,1033,1300,640,40,16,GDDR5
NVIDIA,GRID M3-3020,2016,4,128,1033,1300,640,40,16,GDDR5
NVIDIA,GRID M40,2016,8,128,1033,1300,384,32,16,GDDR5
Intel,HD Graphics 505,2016,,,200,,144,18,3,System Shared
Intel,HD Graphics 610,2016,,,350,,96,12,2,System Shared
Intel,HD Graphics 610,2016,,,300,,96,12,2,System Shared
Intel,HD Graphics 615,2016,,,300,,192,24,3,System Shared
Intel,HD Graphics 620,2016,,,300,,192,24,3,System Shared
Intel,HD Graphics 630,2016,,,350,,192,24,3,System Shared
Intel,HD Graphics 630,2016,,,350,,192,24,3,System Shared
Intel,HD Graphics P630,2016,,,350,,192,24,3,System Shared
NVIDIA,Jetson TX2 GPU,2016,,,854,,256,16,16,System Shared
AMD,Playstation 4 Pro GPU,2016,8,256,911,1700,2304,144,32,GDDR5
AMD,Playstation 4 Slim GPU,2016,8,256,800,1375,1152,72,32,GDDR5
NVIDIA,Quadro GP100,2016,16,4096,1304,715,3584,224,96,HBM2
NVIDIA,Quadro M2000,2016,4,128,796,1653,768,48,32,GDDR5
NVIDIA,Quadro M3000 SE,2016,4,256,823,1253,1024,64,32,GDDR5
NVIDIA,Quadro M500M,2016,2,64,1029,900,384,16,8,DDR3
NVIDIA,Quadro M5500 Mobile,2016,8,256,1140,1753,2048,128,64,GDDR5
NVIDIA,Quadro M6000 24 GB,2016,24,384,988,1653,3072,256,96,GDDR5
NVIDIA,Quadro P5000,2016,16,256,1607,1127,2560,160,64,GDDR5X
NVIDIA,Quadro P6000,2016,24,384,1506,1127,3840,240,96,GDDR5X
AMD,Radeon E9260 MXM,2016,4,128,1090,1750,896,48,16,GDDR5
AMD,Radeon E9260 PCIe,2016,4,128,1090,1750,896,48,16,GDDR5
AMD,Radeon E9550 MXM,2016,8,256,1120,1250,2304,144,32,GDDR5
AMD,Radeon Instinct MI6,2016,8,256,1120,1750,2304,144,32,GDDR5
AMD,Radeon Instinct MI8,2016,4,4096,1000,500,4096,256,64,HBM
AMD,Radeon Pro 450,2016,2,128,800,1270,640,40,16,GDDR5
AMD,Radeon Pro 455,2016,2,128,855,1270,768,48,16,GDDR5
AMD,Radeon Pro 460,2016,4,128,850,1270,1024,64,16,GDDR5
AMD,Radeon Pro Duo,2016,4,4096,1000,500,4096,256,64,HBM
AMD,Radeon Pro WX 4100,2016,4,128,1125,1500,1024,64,16,GDDR5
AMD,Radeon Pro WX 5100,2016,8,256,713,1250,1792,112,32,GDDR5
AMD,Radeon Pro WX 7100,2016,8,256,1188,1750,2304,144,32,GDDR5
AMD,Radeon R2 Mobile Graphics,2016,,,200,,128,8,4,System Shared
AMD,Radeon R3 Mobile Graphics,2016,,,200,,128,8,4,System Shared
AMD,Radeon R4 Mobile Graphics,2016,,,200,,192,12,8,System Shared
AMD,Radeon R5 430 OEM,2016,2,64,730,1150,384,24,8,GDDR5
AMD,Radeon R5 435 OEM,2016,2,64,1030,1000,320,20,8,DDR3
AMD,Radeon R5 M420,2016,4,64,780,1000,320,20,8,DDR3
AMD,Radeon R5 M430,2016,4,64,1030,900,320,20,8,DDR3
AMD,Radeon R5 M430,2016,4,64,780,1000,320,20,8,DDR3
AMD,Radeon R5 M430,2016,2,64,780,1125,320,20,8,DDR3
AMD,Radeon R5 M435,2016,2,64,780,1125,320,20,8,GDDR5
AMD,Radeon R5 M445,2016,4,64,920,1000,384,24,8,GDDR5
AMD,Radeon R5 M465,2016,4,64,1000,1000,384,24,8,DDR3
AMD,Radeon R5 Mobile Graphics,2016,,,200,,192,12,8,System Shared
AMD,Radeon R6 M435DX,2016,,,955,,384,24,8,System Shared
AMD,Radeon R7 350,2016,2,128,800,1125,512,32,16,GDDR5
AMD,Radeon R7 430 OEM,2016,2,128,730,900,384,24,8,DDR3
AMD,Radeon R7 435 OEM,2016,2,64,920,1000,320,20,8,DDR3
AMD,Radeon R7 450 OEM,2016,2,128,925,1125,512,32,16,GDDR5
AMD,Radeon R7 M440,2016,4,64,891,900,320,20,8,DDR3
AMD,Radeon R7 M445,2016,4,64,780,1000,320,20,8,GDDR5
AMD,Radeon R7 M460,2016,2,64,1100,900,384,24,8,DDR3
AMD,Radeon R7 M465,2016,2,64,1100,900,384,24,8,DDR3
AMD,Radeon R7 M465,2016,2,128,825,1000,384,24,8,GDDR5
AMD,Radeon R7 M465X,2016,2,128,900,1125,512,32,16,GDDR5
AMD,Radeon R8 M435DX,2016,,,955,,384,24,8,System Shared
AMD,Radeon R8 M445DX,2016,,,780,,320,20,8,System Shared
AMD,Radeon R9 M470,2016,4,128,900,1500,768,48,16,GDDR5
AMD,Radeon R9 M470X,2016,4,128,1000,1500,896,56,16,GDDR5
AMD,Radeon R9 M485X,2016,8,256,723,1250,2048,128,32,GDDR5
AMD,Radeon RX 455 OEM,2016,2,128,1050,1625,768,48,16,GDDR5
AMD,Radeon RX 460,2016,2,128,1090,1750,896,56,16,GDDR5
AMD,Radeon RX 460 Mobile,2016,4,128,1000,1250,896,56,16,GDDR5
AMD,Radeon RX 470,2016,4,256,926,1650,2048,128,32,GDDR5
AMD,Radeon RX 470 Mobile,2016,8,256,926,1750,2048,128,32,GDDR5
AMD,Radeon RX 470D,2016,4,256,926,1650,1792,112,32,GDDR5
AMD,Radeon RX 480,2016,8,256,1120,2000,2304,144,32,GDDR5
AMD,Radeon RX 480 Mobile,2016,8,256,1000,2000,2304,144,32,GDDR5
AMD,Radeon RX 580 OEM,2016,8,256,1120,2000,2304,144,32,GDDR5
NVIDIA,Tesla M10,2016,8,128,1033,1300,640,40,16,GDDR5
NVIDIA,Tesla P10,2016,24,384,1025,1808,3840,240,96,GDDR5X
NVIDIA,Tesla P100 DGXS,2016,16,4096,1328,715,3584,224,96,HBM2
NVIDIA,Tesla P100 PCIe 12 GB,2016,12,3072,1190,715,3584,224,96,HBM2
NVIDIA,Tesla P100 PCIe 16 GB,2016,16,4096,1190,715,3584,224,96,HBM2
NVIDIA,Tesla P100 SXM2,2016,16,4096,1328,715,3584,224,96,HBM2
NVIDIA,Tesla P4,2016,8,256,886,1502,2560,160,64,GDDR5
NVIDIA,Tesla P40,2016,24,384,1303,1808,3840,240,96,GDDR5X
NVIDIA,TITAN X Pascal,2016,12,384,1417,1251,3584,224,96,GDDR5X
AMD,Xbox One S GPU,2016,8,256,914,1066,768,48,16,DDR3
AMD,FirePro S9170,2015,32,512,930,1250,2816,176,64,GDDR5
AMD,FirePro W4130M,2015,1.024,128,775,1000,384,24,8,GDDR5
AMD,FirePro W4150M,2015,1.024,128,800,1000,384,24,8,GDDR5
AMD,FirePro W4170M,2015,2,128,825,1000,384,24,8,GDDR5
AMD,FirePro W4190M,2015,2,128,825,1000,384,24,8,GDDR5
AMD,FirePro W4300,2015,4,128,930,1500,768,48,16,GDDR5
AMD,FirePro W5130M,2015,2,128,900,1000,512,32,16,GDDR5
AMD,FirePro W6150M,2015,4,128,1075,1375,768,48,16,GDDR5
AMD,FirePro W7170M,2015,4,256,723,1250,2048,128,32,GDDR5
NVIDIA,GeForce 710A,2015,2,128,810,901,384,32,16,DDR3
NVIDIA,GeForce 810M,2015,2,64,835,900,384,32,16,DDR3
NVIDIA,GeForce 820M,2015,2,128,810,901,384,32,16,DDR3
NVIDIA,GeForce 845M,2015,2,64,863,1001,512,32,16,DDR3
NVIDIA,GeForce 845M,2015,2,64,1071,1253,384,32,16,GDDR5
NVIDIA,GeForce 910M,2015,2,64,641,1001,384,32,8,DDR3
NVIDIA,GeForce 920A,2015,2,64,954,1001,384,32,8,DDR3
NVIDIA,GeForce 920M,2015,2,64,954,900,384,32,8,DDR3
NVIDIA,GeForce 930A,2015,2,64,928,1001,384,24,8,DDR3
NVIDIA,GeForce 930M,2015,2,64,928,900,384,24,8,DDR3
NVIDIA,GeForce 940A,2015,2,64,1072,1001,384,16,8,DDR3
