NVIDIA 9001G4012500000,399,GeForce GTX 980,4,1126,1216,267
Gigabyte AORUS,Null,Radeon RX 580,4,1257,1380,232
Gigabyte GV-N105TD5-4GD,299.99,GeForce GTX 1050 Ti,4,1290,1430,172
Gigabyte GAMING OC,Null,GeForce RTX 2080,8,1515,Null,286
Asus ROG STRIX GAMING,1758.48,GeForce RTX 4080,16,2205,2535,358
XFX Speedster SWFT 105,149.99,Radeon RX 6400,4,1923,Null,155
EVGA FTW3 ULTRA GAMING,1029,GeForce RTX 2070 SUPER,8,1605,1815,302
Gigabyte EAGLE,587.49,Radeon RX 6600 XT,8,1968,2589,282
Gigabyte GAMING OC,Null,GeForce GTX 1660,6,1530,1860,280
MSI GTX 1050 Ti 4G OC,Null,GeForce GTX 1050 Ti,4,1341,1455,177
PowerColor Hellhound Spectral White,Null,Radeon RX 6650 XT,8,2055,2689,220
MSI MECH 2X,738,Radeon RX 6700 XT,12,2321,Null,247
EVGA Gaming iCX,1199.99,GeForce GTX 1080 Ti,11,1569,1683,300
Gigabyte GAMING OC PRO,530.8,Radeon RX 6600 XT,8,1968,2607,282
Asus RX560-4G,Null,Radeon RX 560 - 1024,4,1175,Null,220
GALAX (1-click OC),Null,GeForce RTX 3060 12GB,12,1320,1792,256
GALAX Hydro,Null,GeForce RTX 4090,24,2235,2580,203
ASRock Phantom Gaming OC,Null,Radeon RX 6800 XT,16,1875,2310,330
GALAX EX White,Null,GeForce RTX 4060 Ti,8,2310,2655,251
Zotac Twin Edge OC,Null,GeForce RTX 3070,8,1500,1755,232
PowerColor Red Devil,Null,Radeon RX 7900 XT,20,2000,2535,338
Asus TUF GAMING OC,Null,Radeon RX 7900 GRE,16,1270,2391,320
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,Null,211
Asus STRIX,189,GeForce GTX 1050 Ti,4,1379,1506,241
Gigabyte GAMING OC WHITE,Null,GeForce RTX 2070 SUPER,8,1605,1815,286
AMD 100-506115,138.29,Radeon Pro WX 3200,4,1250,1290,168
PNY RTX A-Series,574.95,RTX A2000 6GB,6,562,1200,167
EVGA Black,1499.99,GeForce RTX 2080 Ti,11,1350,1545,270
Zotac GAMING Twin Fan,Null,GeForce RTX 2060 12GB,12,1470,1650,210
Gigabyte AORUS MASTER Rev 2.0,829.17,GeForce RTX 3070 LHR,8,1500,1845,290
Sapphire NITRO+,Null,Radeon RX 480,8,1208,1342,240
MSI GAMING TRIO CLASSIC,Null,Radeon RX 7900 XT,20,2000,2400,325
Zotac GAMING Trinity,639.99,GeForce RTX 3070 Ti,8,1575,1770,318
Asus KO Gaming OC,689,GeForce RTX 3070,8,1500,1845,275
Gigabyte AORUS XTREME WATERFORCE,Null,GeForce RTX 4070 Ti,12,2310,2700,252
PNY VCQRTX6000-PB,1959,Quadro RTX 6000,24,1440,1770,267
XFX Speedster SWFT 319,779.99,Radeon RX 6900 XT,16,1825,2250,340
Asus GTXTITANX-12GD5,1698,GeForce GTX Titan X,12,1075,1000,267
Asus STRIX GAMING OC,549,Radeon RX 5600 XT,6,1247,1770,304
MSI Radeon RX 6800 16G,Null,Radeon RX 6800,16,1700,2105,267
Gigabyte WINDFORCE 2X,Null,GeForce RTX 2070,8,1410,1620,265
Asus DUAL OC,889,GeForce RTX 2080 Ti,11,1350,Null,268
MSI VENTUS 3X,1351,GeForce RTX 4080,16,2205,2520,322
Gigabyte WINDFORCE OC,439.99,GeForce GTX 1650 G5,4,1485,1710,191
Gigabyte GAMING,Null,GeForce GTX 970,4,1178,1329,312
Gigabyte WINDFORCE OC,Null,GeForce GTX 1070,8,1556,1771,280
EVGA XC3 BLACK GAMING,789.99,GeForce RTX 3070,8,1500,1725,285
Zotac GAMING Twin Fan,Null,GeForce RTX 2070 SUPER,8,1605,1770,268
Asus DUAL OC V2,Null,GeForce GTX 1650 G6,4,1410,1650,212
ASRock OC Formula,1612.36,Radeon RX 6900 XT,16,2125,2475,332
MSI GTX 1050 TI 4GT LP,Null,GeForce GTX 1050 Ti,4,1290,1392,182
NVIDIA 900-1G611-2530-000,Null,Titan Xp,12,1480,1582,267
MSI VENTUS 3X 8GD6X OC,625.97,GeForce RTX 3060 Ti,8,1410,1695,305
EVGA KO GAMING,475,GeForce RTX 2060,6,1365,1680,202
Inno3D Twin X2 OC,388.82,GeForce RTX 4060,8,1830,2490,250
Gigabyte GV-R79XTX-24GC-B,Null,Radeon RX 7900 XTX,24,2300,2500,287
XFX RS XXX,Null,Radeon RX 570,4,1168,1284,243
Gigabyte AORUS XTREME,Null,GeForce RTX 2080 Ti,11,1350,1770,290
Asus TUF GAMING V2,Null,GeForce RTX 3060 12GB,12,1320,1807,301
PNY VCQP1000-PB,198.02,Quadro P1000,4,1354,1455,145
Gigabyte EAGLE OC,999.99,GeForce RTX 3080 10GB,10,1440,1755,320
Zotac GAMING Trinity OC,1372,GeForce RTX 3080 12GB LHR,12,1260,1725,318
MSI ARMOR OC,321.01,GeForce GTX 1660 Ti,6,1500,1860,243
Gigabyte GAMING OC,1239.9,GeForce RTX 3080 12GB LHR,12,1260,1755,320
Zotac GAMING OC Spider-Man: Across The Spider-Verse,Null,GeForce RTX 4060,8,1830,2475,222
AMD 100-506001,79.98,Radeon Pro WX 2100,2,925,1219,145
Zotac GAMING Trinity OC,1399,GeForce RTX 4080,16,2205,2520,356
Zotac ZT-71310-10L,72.54,GeForce GT 710,2,954,Null,157
VisionTek 900356,75.98,Radeon HD 5450,2,Null,Null,Null
XFX Speedster MERC 308 Black,425.99,Radeon RX 6600 XT,8,2188,2607,274
Zotac GAMING AMP,Null,GeForce RTX 2060,6,1365,1800,210
Asus Phoenix OC V2,160,GeForce GTX 1650 G6,4,1410,1635,174
XFX GTS,259.95,Radeon RX 580,8,1257,1405,270
MSI RX 580 8G V1,257.91,Radeon RX 580,8,1257,1340,198
PowerColor Devil 13,Null,Radeon R9 390X2,16,1000,Null,305
Sapphire NITRO+,Null,Radeon RX 570,8,1168,1340,260
Gigabyte AORUS XTREME,Null,GeForce RTX 3080 10GB,10,1710,1905,319
MSI VENTUS 3X,Null,GeForce RTX 3080 Ti,12,1365,1665,305
Asus TUF GAMING OC P,219.99,GeForce GTX 1650 G6,4,1410,1785,206
MSI N730-2GD3V3,118.06,GeForce GT 730,2,700,Null,145
Gigabyte GAMING OC Rev 2.0,979.99,GeForce RTX 3080 10GB LHR,10,1440,1800,320
Gainward Ghost,Null,GeForce RTX 4060,8,1830,2460,250
GALAX EX,Null,GeForce GTX 1660 SUPER,6,1530,1845,245
AMD 100-438370,Null,Radeon RX 6800 XT,16,1825,2250,267
MSI VENTUS 3X PLUS OC,1199,GeForce RTX 3080 12GB LHR,12,1260,1740,305
Gigabyte AORUS XTREME WATERFORCE,Null,GeForce RTX 4080,16,2205,2565,236
Asus GTX750TI-PH-2GD5,426.59,GeForce GTX 750 Ti,2,1020,1085,182
Zotac AMP Extreme,Null,GeForce GTX 1080 Ti,11,1645,1759,325
Zotac GAMING AMP,Null,GeForce RTX 2080 Ti,11,1350,1665,308
MSI GAMING Z,Null,GeForce RTX 2070,8,1410,1830,307
Sapphire PULSE,Null,Radeon RX 590,8,1469,1545,230
GALAX EX Gamer,549.97,GeForce RTX 4070,12,1920,2550,323
EVGA XC GAMING,590,GeForce RTX 3060 Ti LHR,8,1410,1710,202
Zotac GAMING Trinity,Null,GeForce RTX 3090,24,1395,1695,318
Asus GTX660-DC2O-2GD5,Null,GeForce GTX 660,2,1020,Null,259
Zotac MINI,Null,GeForce GTX 1070 Ti,8,1607,1683,211
Gigabyte AORUS,Null,GeForce RTX 2070 SUPER,8,1605,1905,290
Asus RX5700XT-8G,Null,Radeon RX 5700 XT,8,1605,1905,270
Asus ROG STRIX GAMING OC,Null,GeForce RTX 3060 12GB,12,1320,Null,300
PowerColor Low Profile,159,Radeon RX 6400,4,1923,Null,155
MSI GeForce RTX 3070 Ventus 3X 8G OC LHR,499.99,GeForce RTX 3070 LHR,8,1500,1755,305
Gigabyte AORUS XTREME,1799,GeForce RTX 3090,24,1395,1860,319
MSI GTX 1050 2G OC,Null,GeForce GTX 1050,2,1404,1518,177
MSI GAMING,Null,GeForce RTX 2060 SUPER,8,1470,1650,248
Gigabyte GAMING OC 3X WHITE,Null,GeForce RTX 2060 SUPER,8,1650,1815,280
Yeston Sakura,Null,Radeon RX 6750 XT,12,2495,2600,310
MSI EXPERT,899.99,GeForce RTX 4070 Ti SUPER,16,2340,2685,312
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,645.64,GeForce RTX 3060 12GB,12,1320,Null,247
NVIDIA 900-1G500-2500-000,1299.99,Titan V,12,1200,1455,267
MSI ARMOR OC,489,Radeon RX 570,8,1168,1268,246
XFX RX-79XMBABF9,Null,Radeon RX 7900 XTX,24,2300,2500,287
MSI AERO,899.99,GeForce RTX 4070 Ti,16,2310,2610,263
Palit StormX,Null,GeForce RTX 3050 6GB,6,1040,1470,162
PNY VCQP400-PB,99,Quadro P400,2,1070,1170,145
MSI GAMING X,399,GeForce GTX 1650 G5,4,1485,1860,245
KFA2 EX (1-Click OC),Null,GeForce RTX 4060,8,1830,2580,251
Zotac ZT-P10510B-10L,Null,GeForce GTX 1050 Ti,4,1392,1506,174
PNY XLR8 Gaming REVEL EPIC-X RGB,Null,GeForce RTX 3060 Ti,8,1410,1665,247
Zotac AMP Extreme Core Holo,1699.99,GeForce RTX 3090 Ti,24,1560,1890,356
Zotac GAMING AMP Extreme AIRO,Null,GeForce RTX 4080,16,2205,2565,356
XFX THICC II,Null,Radeon RX 5700 XT,8,1605,1905,293
MSI ARMOR OC,Null,GeForce GTX 1080,8,1657,1797,279
EVGA SSC GAMING ACX 3.0,Null,GeForce GTX 1050 Ti,4,1366,1480,229
MSI AERO,Null,GeForce GTX 1080 Ti,11,1506,1620,269
MSI Geforce GTX 1080 GAMING 8G,Null,GeForce GTX 1080,8,1607,1771,279
Sapphire PULSE,Null,Radeon RX 5500 XT,8,1607,1845,233
Gigabyte GAMING OC,Null,GeForce RTX 2080 SUPER,8,1650,1845,286
Asus rx7900xt-20g,Null,Radeon RX 7900 XT,20,2000,2400,276
KFA2 EX,Null,GeForce RTX 4060 Ti,8,2310,2655,251
Gainward Ghost,Null,GeForce RTX 4070,12,1920,2475,269
EVGA SSC ACX 2.0+,Null,GeForce GTX 970,4,1190,1342,257
Asus DUAL EVO OC,Null,GeForce RTX 2060 SUPER,8,1500,1725,267
Inno3D Twin X2 OC,Null,GeForce RTX 4070 SUPER,12,1980,2505,250
Palit Dual OC,705.83,GeForce RTX 4070,12,1920,2550,269
AMD RADEON PRO WX 5100,207.91,Radeon Pro WX 5100,8,926,1206,173
Asus LP BRK OC,Null,GeForce RTX 4060,8,1830,2520,188
MSI VENTUS 2X,Null,GeForce RTX 3060 Ti,8,1410,1665,232
GALAX Hydro,Null,GeForce RTX 4090,24,2235,2580,203
Gainward Phoenix,Null,GeForce RTX 4080 SUPER,16,2210,2550,329
MSI D6 VENTUS XS OC,229.95,GeForce GTX 1650 G6,4,1410,1620,178
MSI GAMING,Null,GeForce GTX 980,4,1152,1253,279
Gigabyte GAMING,Null,GeForce GTX 1660 SUPER,6,1530,1785,280
GALAX EX (1-Click OC),Null,GeForce RTX 4060,8,1830,2580,251
MSI D6 GAMING X,225.94,GeForce GTX 1650 G6,4,1410,1710,245
MSI DUKE,599,GeForce GTX 1070 Ti,8,1607,1683,312
Gigabyte AORUS XTREME WATERFORCE,1849,GeForce RTX 3090 Ti,24,1560,1935,238
Gigabyte GAMING OC,Null,GeForce RTX 3090 Ti,24,1560,1905,331
Zotac AMP,Null,GeForce GTX 1080 Ti,11,1569,1683,300
MSI ARMOR,Null,Radeon RX 580,8,1257,1340,269
MSI VENTUS OC,Null,GeForce RTX 2070 SUPER,8,1605,1785,257
Palit JetStream OC,843.17,GeForce RTX 4070 SUPER,12,1980,2640,329
HP C2J92AA,70.98,Quadro K600,1,876,Null,160
EVGA SC ULTRA GAMING,549.99,GeForce GTX 1660 Ti,6,1500,1845,202
Gigabyte AORUS MASTER,1738.48,GeForce RTX 4080,16,2205,2550,357
Asus TURBO-GTX1070-8G,579,GeForce GTX 1070,8,1506,1683,267
Colorful iGame Ultra W OC-V,Null,GeForce RTX 4070 Ti,12,2310,2745,334
MSI GTX 970 4GD5T OC,Null,GeForce GTX 970,4,1102,1241,275
GALAX EX (1-Click OC),Null,GeForce RTX 4060 Ti,16,2310,2655,251
Gigabyte GAMING OC,1720.23,Radeon RX 6900 XT,16,1825,2285,286
EVGA SSC ACX 2.0+,Null,GeForce GTX 960,2,1279,1342,257
GALAX SG (1-Click OC),Null,GeForce RTX 4090,24,2235,2595,352
HP 20X24AT,1219.99,RTX A4000,16,735,1560,242
Zotac GAMING AMP AIRO,Null,GeForce RTX 4070,12,1920,2535,308
MSI GAMING X,Null,Radeon RX 470,4,926,1254,270
MSI GeForce RTX 2070 GAMING 8G,Null,GeForce RTX 2070,8,1410,1620,307
Asus Turbo EVO,Null,GeForce RTX 2070 SUPER,8,1635,1800,268
Asus TUF GAMING,Null,GeForce RTX 3090,24,1395,1725,300
EVGA XC3 GAMING,Null,GeForce RTX 3080 Ti,12,1365,1665,285
Asus TUF GAMING OC V2,659.99,GeForce RTX 3070 LHR,8,1500,1845,300
Zotac MINI,Null,GeForce GTX 1060 3GB,3,1506,1708,174
Gigabyte GAMING OC,Null,GeForce RTX 2080 Ti,11,1350,Null,286
Asus STRIX GAMING,Null,GeForce RTX 2080,8,1515,Null,300
KFA2 EX Gamer (1-Click OC),Null,GeForce RTX 4070 Ti,12,2310,2685,323
Asus DUAL OC V2,Null,GeForce RTX 4060,8,1830,2535,202
Gigabyte EAGLE OC,Null,GeForce RTX 3060 Ti,8,1665,1680,282
Asus TUF GAMING,1299,GeForce RTX 3080 Ti,12,1365,1695,300
MSI VENTUS 3X OC,Null,GeForce RTX 3060 Ti,8,1410,1695,316
Palit Dual OC,800.39,GeForce RTX 4070 SUPER,12,1980,2550,269
Palit JetStream OC,581.88,GeForce RTX 4060 Ti,16,2310,2595,250
KFA2 1-Click OC 2X,Null,GeForce RTX 4060,8,1830,2490,237
MSI VENTUS XS OC,549.99,GeForce RTX 2060,6,1365,1710,205
EVGA FTW3 ULTRA GAMING iCX3,566.16,GeForce RTX 3070 LHR,8,1500,1815,300
AMD 100-300000075,2499,Radeon PRO W7800,32,1855,2499,280
Gigabyte OC,Null,GeForce GTX 1650 SUPER,4,1530,1740,172
Asus ROG STRIX GAMING,Null,GeForce RTX 3070 Ti,8,1575,Null,318
Asus ROG STRIX GAMING OC,Null,GeForce RTX 3050 8GB,8,1550,1890,300
Zotac GAMING AMP,Null,GeForce RTX 2080,8,1515,Null,308
Gigabyte AORUS,Null,GeForce RTX 2080 SUPER,8,1650,1860,290
Asus TUF GAMING OC,Null,GeForce RTX 3090 Ti,24,1560,1950,326
MSI VENTUS 3X,Null,GeForce RTX 4070,12,1920,Null,308
MSI GAMING X,1015.99,Radeon RX 6700 XT,12,2321,Null,279
Inno3D iChill Black,Null,GeForce RTX 4080 SUPER,16,2210,2610,280
Gigabyte OC Rev 2.0,323.38,GeForce RTX 2060,6,1365,1755,226
Asus ROG STRIX OC EVA,2399,GeForce RTX 3090,24,1395,1890,318
Gigabyte TURBO,Null,GeForce RTX 3090,24,1395,1695,267
Asus STRIX GAMING OC,Null,Radeon RX 570,8,1168,1310,240
Palit JetStream,Null,GeForce RTX 2060 SUPER,8,1470,1830,292
XFX Triple Dissipation,Null,Radeon RX 5700 XT,8,1605,1905,326
Palit GamingPro,Null,GeForce RTX 3070 Ti,8,1575,1770,294
Inno3D Twin X2 OC,Null,GeForce RTX 4070 Ti SUPER,16,2340,2640,250
Inno3D X3 OC,Null,GeForce RTX 4090,24,2235,2550,336
ASRock Phantom Gaming D OC,576.55,Radeon RX 6750 XT,12,2150,2623,305
Gigabyte EAGLE OC,1642.06,GeForce RTX 3090,24,1395,1725,320
Gigabyte MINI ITX OC,Null,GeForce GTX 1070,8,1531,1746,169
Asus DUAL OC,Null,Radeon RX 7900 GRE,16,1270,2366,280
Gigabyte EAGLE,Null,GeForce RTX 3080 Ti,12,1365,1770,320
PNY Dual,Null,GeForce RTX 2060 SUPER,8,1470,1650,235
Zotac GAMING Low Profile,Null,GeForce GTX 1650 G5,4,1485,1665,160
Gigabyte EAGLE OC Rev 2.0,Null,GeForce RTX 3060 12GB,12,1320,1807,242
Gainward Phoenix,Null,GeForce RTX 4070 Ti SUPER,16,2340,2610,329
MSI GeForce RTX 3070 VENTUS 3X,626.41,GeForce RTX 3070,8,1500,1725,305
Inno3D Twin X2,Null,GeForce RTX 3050 8GB,8,1550,1830,240
Gigabyte GV-N1030SL-2GL,Null,GeForce GT 1030,2,1252,1506,175
PNY Blower,999,GeForce RTX 2080 Ti,11,1350,1545,267
Asus ROG STRIX GAMING OC,Null,Radeon RX 6750 XT,12,2150,2623,322
Asus Turbo EVO,695,GeForce RTX 2060 SUPER,8,1500,1680,268
GALAX (1-click OC),Null,GeForce RTX 3060 Ti,8,1410,1680,256
NVIDIA 900120052500000,Null,GeForce GTX 770,2,1046,1085,267
Zotac AMP,Null,GeForce GTX 1080,8,1683,1822,300
Gigabyte AORUS,Null,Radeon RX 580,8,1257,1380,232
EVGA XC3 ULTRA GAMING,1429.95,GeForce RTX 3080 12GB LHR,12,1260,1755,285
EVGA XC ULTRA GAMING,Null,GeForce RTX 2070,8,1410,1725,269
Sapphire NITRO+,1399,Radeon RX 6900 XT,16,1825,2285,310
XFX Speedster MERC 319 Black,Null,Radeon RX 6750 XT,12,2150,2623,323
Asus DUAL,334.99,GeForce RTX 3060 8GB,8,1320,1807,200
Gainward Panther OC,Null,GeForce RTX 4060 Ti,16,2310,2595,250
Gigabyte EAGLE,Null,Radeon RX 6650 XT,8,2055,2635,282
Asus CERBERUS,Null,GeForce GTX 1070 Ti,8,1607,1746,270
XFX DD Ultra,Null,Radeon RX 5700,8,1565,1750,293
MSI Radeon RX 5700 XT GAMING,Null,Radeon RX 5700 XT,8,1630,1905,297
EVGA FTW3 GAMING,Null,GeForce RTX 3070,8,1500,1770,300
XFX Speedster QICK 319 Core,499.99,Radeon RX 6800,16,1700,2105,340
Palit Dual,Null,GeForce RTX 3050 8GB,8,1550,1777,245
Inno3D X3,Null,GeForce RTX 4070 Ti,12,2310,2610,297
GALAX 1-Click OC 2X,Null,GeForce RTX 4070 SUPER,12,1980,2490,238
Asus ProArt,Null,GeForce RTX 4060 Ti,16,2310,2565,300
MSI AERO,549,GeForce GTX 1070 Ti,8,1607,1683,269
MSI Gaming X NV Edition,Null,GeForce RTX 4060,8,1830,2610,247
Gigabyte AORUS MASTER,1445.06,GeForce RTX 4070 Ti,12,2310,2670,342
EVGA 02G-P4-6333-KR,149.99,GeForce GT 1030,2,1290,1544,145
EVGA XC GAMING,Null,GeForce RTX 2070 SUPER,8,1605,1800,270
Asus Phoenix,449,GeForce RTX 3060 12GB,12,1320,1807,177
PNY XLR8 Gaming EPIC-X RGB,1549,GeForce RTX 3090,24,1395,1695,294
Gigabyte AORUS,Null,Radeon RX 5700 XT,8,1770,2010,290
Asus Phoenix OC,241.26,GeForce GTX 1650 G5,4,1485,1710,190
AMD 100-506085,259,Radeon Pro W5700,8,1243,1930,267
PowerColor Hellhound,349.99,Radeon RX 6600,8,1626,2491,220
EVGA FTW3 BLACK GAMING,1739,GeForce RTX 3090 Ti,24,1560,1860,300
VisionTek 901491,59.99,Radeon HD 6570,1,480,Null,150
Palit Dual,501.69,GeForce RTX 4060 Ti,8,2310,2535,250
Asus STRIX GAMING OC,Null,GeForce GTX 1660 Ti,6,1500,1890,301
MSI VENTUS OC,Null,GeForce RTX 2060 SUPER,8,1470,1665,231
XFX THICC II Pro,Null,Radeon RX 5500 XT,8,1607,1845,281
Asus ROG STRIX WHITE OC V2,768.99,GeForce RTX 3070 LHR,8,1500,1935,318
Gainward Phoenix V1,Null,GeForce RTX 3070 LHR,8,1500,1725,294
Asus STRIX,379,GeForce GTX 980,4,1178,1279,289
MSI GT 1030 2GD4 LP OC,Null,GeForce GT 1030 DDR4,2,1189,1430,150
Asus KO GAMING OC V2,659,GeForce RTX 3060 Ti LHR,8,1410,1785,275
Asus Phoenix OC,Null,GeForce GTX 1650 SUPER,4,1530,1770,174
ASRock Phantom Gaming D OC,Null,Radeon RX 6800,16,1700,Null,305
PowerColor Fighter,Null,Radeon RX 6700,10,1941,2495,228
GALAX EX,Null,GeForce RTX 4060 Ti,8,2310,2655,251
Gigabyte WINDFORCE OC,Null,GeForce GTX 1050 Ti,4,1354,1468,229
PNY T-Series,179.99,T400 4GB,4,420,1425,156
Gigabyte WINDFORCE,Null,GeForce GTX 760,2,1033,1085,264
Gainward Phantom GS,Null,GeForce RTX 4090,24,2235,2610,329
Gigabyte EAGLE,Null,GeForce RTX 4070 Ti,12,2310,2610,301
Colorful iGame Advanced OC-V,Null,GeForce RTX 3070,8,1500,1815,316
Gigabyte TURBO,Null,GeForce RTX 3080 10GB,10,1710,Null,267
XFX Speedster QICK 308 ULTRA,527.19,Radeon RX 6650 XT,8,2055,2689,274
MSI VENTUS,849,GeForce RTX 2080,8,1515,1710,268
Asus Phoenix Fan,288.54,GeForce RTX 2060,6,1365,1710,177
PowerColor Red Dragon,Null,Radeon RX 580,8,1257,1350,255
XFX GTS XXX,Null,Radeon RX 580,4,1257,1386,270
MSI Radeon RX 6600 XT MECH 2X 8G V1,Null,Radeon RX 6600 XT,8,1968,2589,215
Gigabyte WINDFORCE,1646.89,GeForce RTX 4080,16,2205,2505,330
Asus Phoenix,148.18,Radeon RX 550 - 512,2,1100,1183,192
Sapphire PULSE,516.89,Radeon RX VEGA 56,8,1208,1512,282
Gigabyte AORUS MASTER,Null,GeForce RTX 3060 Ti,8,1410,1800,290
MSI GAMING,Null,Radeon R9 380,4,970,1000,268
MSI ARMOR MK2 OC,Null,Radeon RX 580,8,1340,1380,270
Asus STRIX GAMING Advanced,Null,GeForce RTX 2070 SUPER,8,1635,1830,300
PowerColor Red Dragon,Null,Radeon RX 5600 XT,6,1247,1620,240
Gigabyte GAMING 8G,Null,Radeon RX 580,8,1257,1355,232
ASRock OC Formula,Null,Radeon RX 6950 XT,16,1890,2495,332
Palit GamingPro OC,Null,GeForce RTX 4080 SUPER,16,2210,2610,329
PNY VCQ410-PB,59,Quadro 410,0.5,706,Null,176
Gigabyte GAMING,Null,Radeon RX 560 - 1024,2,1175,1300,190
Gigabyte GAMING OC Rev 2.0,640,GeForce RTX 3060 Ti LHR,8,1410,1740,282
ASRock Taichi X OC+,Null,Radeon RX 5700 XT,8,1810,2025,324
PowerColor Red Devil OC,Null,Radeon RX 7900 GRE,16,1270,2391,345
Sapphire TOXIC Limited Edition,1419.09,Radeon RX 6900 XT,16,1825,2600,270
KFA2 SG (1-Click OC),Null,GeForce RTX 4080 SUPER,16,2210,2625,336
Inno3D X3 OC,Null,GeForce RTX 4070 Ti,12,2310,2640,297
MSI GAMING X TRIO,639,GeForce RTX 3060 Ti,8,1410,1830,323
Zotac AMP Extreme,549,GeForce GTX 1070 Ti,8,1607,1683,325
Sapphire PULSE,Null,Radeon RX 5700,8,1540,1750,254
MSI GAMING X,Null,GeForce GTX 1660 SUPER,6,1530,1830,247
Asus STRIX,Null,GeForce GTX 980 Ti,6,1216,1317,305
EVGA Founders Edition,Null,GeForce GTX 1070,8,1506,1683,267
Sapphire NITRO+ SE,Null,Radeon RX 5700 XT,8,1840,2035,306
MSI VENTUS 3X,Null,GeForce RTX 4070 Ti,12,2310,2625,308
Gainward Phoenix GS,Null,GeForce RTX 2060,6,1365,1680,235
Inno3D iChill X3,Null,GeForce RTX 4080 SUPER,16,2210,2610,334
Palit GamingPro OC,1106.84,GeForce RTX 4070 Ti SUPER,16,2340,2670,329
Sapphire NITRO+,747,Radeon RX 6800,16,1700,Null,310
Zotac GAMING AMP,Null,GeForce RTX 3060 Ti LHR,8,1410,1755,232
Inno3D Twin X2,Null,GeForce GTX 1660 Ti,6,1500,1770,196
Asus Phoenix OC,429,GeForce GTX 1660,6,1530,1830,174
ASRock Challenger Pro OC,Null,Radeon RX 6800,16,1700,Null,303
Gigabyte GV-R455HM-512I,Null,Radeon HD 4550,0.125,600,Null,Null
EVGA SSC ACX 2.0,Null,GeForce GTX 950,2,1190,1393,257
EVGA FTW3 HYBRID GAMING,Null,GeForce GTX 1080 Ti,11,1569,1683,289
Gigabyte WINDFORCE OC,Null,GeForce RTX 2080 Ti,11,1350,Null,281
PNY XLR8 Gaming REVEL EPIC-X RGB,Null,GeForce RTX 3080 10GB,10,1440,1710,294
Asus RX6800XT-16G,Null,Radeon RX 6800 XT,16,1825,2250,267
MSI GAMING Z TRIO,Null,GeForce RTX 3060 Ti LHR,8,1410,1845,323
Zotac GAMING Trinity OC,Null,GeForce RTX 3080 10GB LHR,10,1440,1725,318
AMD 100-506163,421.49,Radeon Pro VII,16,1400,1700,305
Zotac GAMING AMP Holo,Null,GeForce RTX 3070 LHR,8,1500,1785,291
Asus DUAL,Null,Radeon RX 6400,4,1923,Null,201
MSI DUKE OC,679,GeForce GTX 1080 Ti,11,1531,1645,320
EVGA XC GAMING,Null,GeForce GTX 1660 Ti,6,1500,1845,190
Asus DUAL,Null,Radeon RX 580,4,1257,1380,242
Zotac AMP,Null,GeForce GTX 1070 Ti,8,1607,1683,300
MSI Radeon RX 570 ARMOR 4G OCV1,Null,Radeon RX 570,4,1168,1268,246
Zotac GAMING SOLO,Null,GeForce RTX 3050 6GB,6,1040,1470,151
AMD 100-506095,211.56,Radeon Pro W5500,8,1354,1900,241
Asus ProArt,Null,GeForce RTX 4080,16,2205,2535,300
EVGA FTW3 ULTRA HYBRID GAMING iCX3,1499,GeForce RTX 3080 Ti,12,1365,1800,300
EVGA FTW3 ULTRA GAMING,1289,GeForce RTX 2080 SUPER,8,1650,1845,302
AMD 100-300000006,999,Radeon PRO W7700,16,1900,2600,241
AMD 100-506208,569.99,Radeon PRO W6600,8,2331,2580,241
EVGA FTW2 GAMING iCX,699,GeForce GTX 1070 Ti,8,1607,1683,267
MSI AERO,Null,GeForce GTX 1070,8,1531,1721,269
EVGA FTW2 GAMING iCX,Null,GeForce GTX 1080,8,1721,1860,267
Zotac MINI,Null,GeForce GTX 1080 Ti,11,1506,1620,211
Asus STRIX GAMING OC,Null,GeForce RTX 2080,8,1515,1890,298
Gigabyte WINDFORCE OC,Null,GeForce RTX 2070 SUPER,8,1605,1785,280
Asus Turbo EVO,Null,GeForce RTX 2080 SUPER,8,1650,1845,268
Asus DUAL,Null,GeForce RTX 3070,8,1500,1755,267
Palit GameRock,Null,GeForce RTX 3080 10GB,10,1440,1755,304
EVGA XC3 BLACK GAMING,824.86,GeForce RTX 3080 10GB LHR,10,1440,1710,285
PNY VCQFX1800-PCIE-PB,Null,Quadro FX 1800,0.75,Null,Null,Null
Asus DirectCU II,299,GeForce GTX 760,2,1006,Null,218
MSI AERO,Null,GeForce GTX 1080,8,1632,1771,267
EVGA SC2 Gaming iCX,424,GeForce GTX 1070,8,1594,1784,267
Asus DUAL EVO OC,Null,Radeon RX 5500 XT,8,1607,1865,242
Asus ROG STRIX,Null,Radeon RX VEGA 64,8,1247,1590,298
Gigabyte GAMING OC,Null,GeForce RTX 2060,6,1365,1680,280
Gigabyte EAGLE OC,Null,GeForce RTX 3070 Ti,8,1575,1800,283
Inno3D X3,Null,GeForce RTX 4070 Ti SUPER,16,2340,2640,297
GALAX SG (1-Click OC),Null,GeForce RTX 4080,16,2205,2580,352
Inno3D iChill X3,Null,GeForce RTX 4090,24,2235,2580,334
MSI GAMING X,Null,GeForce RTX 3060 Ti LHR,8,1410,1770,278
